Pattern,PGVCL 1,PGVCL 2,PGVCL 3,PGVCL 4,PGVCL 5,PGVCL 6,PGVCL 7,PGVCL 8,PGVCL 9,PGVCL 10,PGVCL 11,PGVCL 12,PGVCL 13,PGVCL 14,PGVCL 15,PGVCL 16,PGVCL 17,PGVCL 18,PGVCL 19,PGVCL 20,PGVCL 21,PGVCL 22,PGVCL 23,PGVCL 24,PGVCL 25,PGVCL 26,PGVCL 27,PGVCL 28,PGVCL 29,PGVCL 30,PGVCL 31,PGVCL 32,PGVCL 33,PGVCL 34,PGVCL 35,PGVCL 36,PGVCL 37,PGVCL 38,PGVCL 39,PGVCL 40,PGVCL 41,PGVCL 42,PGVCL 43,PGVCL 44,PGVCL 45,PGVCL 46,PGVCL 47,PGVCL 48,PGVCL 49,PGVCL 50,PGVCL 51,PGVCL 52,PGVCL 53,PGVCL 54,PGVCL 55,PGVCL 56,PGVCL 57,PGVCL 58,PGVCL 59,PGVCL 60,PGVCL 61,PGVCL 62,PGVCL 63,PGVCL 64,UGVCL 1,UGVCL 2,UGVCL 3,UGVCL 4,UGVCL 5,UGVCL 6,UGVCL 7,UGVCL 8,UGVCL 9,UGVCL 10,UGVCL 11,UGVCL 12,UGVCL 13,UGVCL 14,UGVCL 15,UGVCL 16,UGVCL 17,UGVCL 18,UGVCL 19,UGVCL 20,UGVCL 21,UGVCL 22,UGVCL 23,UGVCL 24,UGVCL 25,UGVCL 26,UGVCL 27,UGVCL 28,UGVCL 29,UGVCL 30,UGVCL 31,UGVCL 32,UGVCL 33,UGVCL 34,UGVCL 35,UGVCL 36,UGVCL 37,UGVCL 38,UGVCL 39,UGVCL 40,UGVCL 41,UGVCL 42,UGVCL 43,UGVCL 44,UGVCL 45,UGVCL 46,UGVCL 47,UGVCL 48,UGVCL 49,UGVCL 50,UGVCL 51,UGVCL 52,UGVCL 53,UGVCL 54,UGVCL 55,UGVCL 56,UGVCL 57,UGVCL 58,UGVCL 59
"M9, D29",1.296,1.696,1.488,1.848,1.64,1.208,2.16,2.016,2.584,2.192,1.584,2.52,2.472,2.464,2.328,2.736,2.32,2.192,1.832,1.624,1.816,1.976,1.744,2.048,1.264,1.616,1.272,1.208,0.992,1.096,0.976,0.728,1.88,1.944,1.696,1.896,1.984,2.464,2.216,2.56,2.32,1.8,2.096,2.312,1.192,1.216,1.16,0.976,1.656,1.296,1.872,1.432,0.992,0.784,1.04,1.056,0.792,0.912,0.696,0.568,1.744,1.688,1.96,1.976,1.56,1.24,1.44,1,1.32,1.72,1.16,1.52,1.4,1.32,1.08,1.12,2.08,1.48,1.52,1.96,1.92,1.4,1.88,1.64,1.92,1.64,1.68,1.68,1.64,1.24,2.36,2.24,2.04,1.36,1.32,1.32,2.04,1.68,1.8,1.6,1.6,1.36,1.28,2.44,2.12,2.16,1.04,1.84,1.92,1.52,0.32,3,2.84,3.12,1.24,2.08,2.92,2.04,1.08,1.52,1.24,1.12,1.136
"M9, D30",1.296,1.696,1.488,1.848,1.64,1.208,2.16,2.016,2.584,2.192,1.584,2.52,2.472,2.464,2.328,2.736,2.32,2.192,1.832,1.624,1.816,1.976,1.744,2.048,1.264,1.616,1.272,1.208,0.992,1.096,0.976,0.728,1.88,1.944,1.696,1.896,1.984,2.464,2.216,2.56,2.32,1.8,2.096,2.312,1.192,1.216,1.16,0.976,1.656,1.296,1.872,1.432,0.992,0.784,1.04,1.056,0.792,0.912,0.696,0.568,1.744,1.688,1.96,1.976,1.56,1.24,1.44,1,1.32,1.72,1.16,1.52,1.4,1.32,1.08,1.12,2.08,1.48,1.52,1.96,1.92,1.4,1.88,1.64,1.92,1.64,1.68,1.68,1.64,1.24,2.36,2.24,2.04,1.36,1.32,1.32,2.04,1.68,1.8,1.6,1.6,1.36,1.28,2.44,2.12,2.16,1.04,1.84,1.92,1.52,0.32,3,2.84,3.12,1.24,2.08,2.92,2.04,1.08,1.52,1.24,1.12,1.136
"M10, D1",1.136,1.376,1.176,1.648,1.304,1.072,2.04,1.776,2.384,1.92,1.416,2.416,2.16,1.976,1.736,2.464,1.704,1.84,1.776,1.536,1.824,2.056,1.576,2.136,1.568,1.952,1.576,1.552,1.36,1.456,1.264,1.016,2.048,2.248,1.872,2.112,2.28,2.792,2.624,3.08,1.8,1.744,1.768,2.08,0.968,1.152,1.016,0.88,1.632,1.256,1.872,1.408,0.904,0.656,0.896,0.864,1.024,1.152,0.864,0.8,2.176,2.216,2.472,2.64,1.6,1.12,1.48,0.88,1.2,1.76,1.04,1.56,1.24,1.28,1.16,1,2,1.56,1.48,1.88,2.04,1.4,1.92,1.48,2,1.48,1.84,1.8,1.64,1.2,3.152,3.04,2.28,1.44,1.4,1.56,2.12,1.8,2,1.72,1.76,1.28,1.2,2.52,2.28,2.6,1.2,2,1.92,1.68,0.36,3.48,4.12,4,1.36,2.12,2.76,2,1.08,1.4,1.16,1.12,1.096
"M10, D2",1.136,1.376,1.176,1.648,1.304,1.072,2.04,1.776,2.384,1.92,1.416,2.416,2.16,1.976,1.736,2.464,1.704,1.84,1.776,1.536,1.824,2.056,1.576,2.136,1.568,1.952,1.576,1.552,1.36,1.456,1.264,1.016,2.048,2.248,1.872,2.112,2.28,2.792,2.624,3.08,1.8,1.744,1.768,2.08,0.968,1.152,1.016,0.88,1.632,1.256,1.872,1.408,0.904,0.656,0.896,0.864,1.024,1.152,0.864,0.8,2.176,2.216,2.472,2.64,1.6,1.12,1.48,0.88,1.2,1.76,1.04,1.56,1.24,1.28,1.16,1,2,1.56,1.48,1.88,2.04,1.4,1.92,1.48,2,1.48,1.84,1.8,1.64,1.2,3.152,3.04,2.28,1.44,1.4,1.56,2.12,1.8,2,1.72,1.76,1.28,1.2,2.52,2.28,2.6,1.2,2,1.92,1.68,0.36,3.48,4.12,4,1.36,2.12,2.76,2,1.08,1.4,1.16,1.12,1.096
"M10, D3",1.136,1.376,1.176,1.648,1.304,1.072,2.04,1.776,2.384,1.92,1.416,2.416,2.16,1.976,1.736,2.464,1.704,1.84,1.776,1.536,1.824,2.056,1.576,2.136,1.568,1.952,1.576,1.552,1.36,1.456,1.264,1.016,2.048,2.248,1.872,2.112,2.28,2.792,2.624,3.08,1.8,1.744,1.768,2.08,0.968,1.152,1.016,0.88,1.632,1.256,1.872,1.408,0.904,0.656,0.896,0.864,1.024,1.152,0.864,0.8,2.176,2.216,2.472,2.64,1.6,1.12,1.48,0.88,1.2,1.76,1.04,1.56,1.24,1.28,1.16,1,2,1.56,1.48,1.88,2.04,1.4,1.92,1.48,2,1.48,1.84,1.8,1.64,1.2,3.152,3.04,2.28,1.44,1.4,1.56,2.12,1.8,2,1.72,1.76,1.28,1.2,2.52,2.28,2.6,1.2,2,1.92,1.68,0.36,3.48,4.12,4,1.36,2.12,2.76,2,1.08,1.4,1.16,1.12,1.096
"M10, D4",1.136,1.376,1.176,1.648,1.304,1.072,2.04,1.776,2.384,1.92,1.416,2.416,2.16,1.976,1.736,2.464,1.704,1.84,1.776,1.536,1.824,2.056,1.576,2.136,1.568,1.952,1.576,1.552,1.36,1.456,1.264,1.016,2.048,2.248,1.872,2.112,2.28,2.792,2.624,3.08,1.8,1.744,1.768,2.08,0.968,1.152,1.016,0.88,1.632,1.256,1.872,1.408,0.904,0.656,0.896,0.864,1.024,1.152,0.864,0.8,2.176,2.216,2.472,2.64,1.6,1.12,1.48,0.88,1.2,1.76,1.04,1.56,1.24,1.28,1.16,1,2,1.56,1.48,1.88,2.04,1.4,1.92,1.48,2,1.48,1.84,1.8,1.64,1.2,3.152,3.04,2.28,1.44,1.4,1.56,2.12,1.8,2,1.72,1.76,1.28,1.2,2.52,2.28,2.6,1.2,2,1.92,1.68,0.36,3.48,4.12,4,1.36,2.12,2.76,2,1.08,1.4,1.16,1.12,1.096
"M10, D5",1.136,1.376,1.176,1.648,1.304,1.072,2.04,1.776,2.384,1.92,1.416,2.416,2.16,1.976,1.736,2.464,1.704,1.84,1.776,1.536,1.824,2.056,1.576,2.136,1.568,1.952,1.576,1.552,1.36,1.456,1.264,1.016,2.048,2.248,1.872,2.112,2.28,2.792,2.624,3.08,1.8,1.744,1.768,2.08,0.968,1.152,1.016,0.88,1.632,1.256,1.872,1.408,0.904,0.656,0.896,0.864,1.024,1.152,0.864,0.8,2.176,2.216,2.472,2.64,1.6,1.12,1.48,0.88,1.2,1.76,1.04,1.56,1.24,1.28,1.16,1,2,1.56,1.48,1.88,2.04,1.4,1.92,1.48,2,1.48,1.84,1.8,1.64,1.2,3.152,3.04,2.28,1.44,1.4,1.56,2.12,1.8,2,1.72,1.76,1.28,1.2,2.52,2.28,2.6,1.2,2,1.92,1.68,0.36,3.48,4.12,4,1.36,2.12,2.76,2,1.08,1.4,1.16,1.12,1.096
"M10, D6",1.136,1.376,1.176,1.648,1.304,1.072,2.04,1.776,2.384,1.92,1.416,2.416,2.16,1.976,1.736,2.464,1.704,1.84,1.776,1.536,1.824,2.056,1.576,2.136,1.568,1.952,1.576,1.552,1.36,1.456,1.264,1.016,2.048,2.248,1.872,2.112,2.28,2.792,2.624,3.08,1.8,1.744,1.768,2.08,0.968,1.152,1.016,0.88,1.632,1.256,1.872,1.408,0.904,0.656,0.896,0.864,1.024,1.152,0.864,0.8,2.176,2.216,2.472,2.64,1.6,1.12,1.48,0.88,1.2,1.76,1.04,1.56,1.24,1.28,1.16,1,2,1.56,1.48,1.88,2.04,1.4,1.92,1.48,2,1.48,1.84,1.8,1.64,1.2,3.152,3.04,2.28,1.44,1.4,1.56,2.12,1.8,2,1.72,1.76,1.28,1.2,2.52,2.28,2.6,1.2,2,1.92,1.68,0.36,3.48,4.12,4,1.36,2.12,2.76,2,1.08,1.4,1.16,1.12,1.096
"M10, D7",1.136,1.376,1.176,1.648,1.304,1.072,2.04,1.776,2.384,1.92,1.416,2.416,2.16,1.976,1.736,2.464,1.704,1.84,1.776,1.536,1.824,2.056,1.576,2.136,1.568,1.952,1.576,1.552,1.36,1.456,1.264,1.016,2.048,2.248,1.872,2.112,2.28,2.792,2.624,3.08,1.8,1.744,1.768,2.08,0.968,1.152,1.016,0.88,1.632,1.256,1.872,1.408,0.904,0.656,0.896,0.864,1.024,1.152,0.864,0.8,2.176,2.216,2.472,2.64,1.6,1.12,1.48,0.88,1.2,1.76,1.04,1.56,1.24,1.28,1.16,1,2,1.56,1.48,1.88,2.04,1.4,1.92,1.48,2,1.48,1.84,1.8,1.64,1.2,3.152,3.04,2.28,1.44,1.4,1.56,2.12,1.8,2,1.72,1.76,1.28,1.2,2.52,2.28,2.6,1.2,2,1.92,1.68,0.36,3.48,4.12,4,1.36,2.12,2.76,2,1.08,1.4,1.16,1.12,1.096
"M10, D8",1.136,1.376,1.176,1.648,1.304,1.072,2.04,1.776,2.384,1.92,1.416,2.416,2.16,1.976,1.736,2.464,1.704,1.84,1.776,1.536,1.824,2.056,1.576,2.136,1.568,1.952,1.576,1.552,1.36,1.456,1.264,1.016,2.048,2.248,1.872,2.112,2.28,2.792,2.624,3.08,1.8,1.744,1.768,2.08,0.968,1.152,1.016,0.88,1.632,1.256,1.872,1.408,0.904,0.656,0.896,0.864,1.024,1.152,0.864,0.8,2.176,2.216,2.472,2.64,1.6,1.12,1.48,0.88,1.2,1.76,1.04,1.56,1.24,1.28,1.16,1,2,1.56,1.48,1.88,2.04,1.4,1.92,1.48,2,1.48,1.84,1.8,1.64,1.2,3.152,3.04,2.28,1.44,1.4,1.56,2.12,1.8,2,1.72,1.76,1.28,1.2,2.52,2.28,2.6,1.2,2,1.92,1.68,0.36,3.48,4.12,4,1.36,2.12,2.76,2,1.08,1.4,1.16,1.12,1.096
"M10, D9",1.136,1.376,1.176,1.648,1.304,1.072,2.04,1.776,2.384,1.92,1.416,2.416,2.16,1.976,1.736,2.464,1.704,1.84,1.776,1.536,1.824,2.056,1.576,2.136,1.568,1.952,1.576,1.552,1.36,1.456,1.264,1.016,2.048,2.248,1.872,2.112,2.28,2.792,2.624,3.08,1.8,1.744,1.768,2.08,0.968,1.152,1.016,0.88,1.632,1.256,1.872,1.408,0.904,0.656,0.896,0.864,1.024,1.152,0.864,0.8,2.176,2.216,2.472,2.64,1.6,1.12,1.48,0.88,1.2,1.76,1.04,1.56,1.24,1.28,1.16,1,2,1.56,1.48,1.88,2.04,1.4,1.92,1.48,2,1.48,1.84,1.8,1.64,1.2,3.152,3.04,2.28,1.44,1.4,1.56,2.12,1.8,2,1.72,1.76,1.28,1.2,2.52,2.28,2.6,1.2,2,1.92,1.68,0.36,3.48,4.12,4,1.36,2.12,2.76,2,1.08,1.4,1.16,1.12,1.096
"M10, D10",1.136,1.376,1.176,1.648,1.304,1.072,2.04,1.776,2.384,1.92,1.416,2.416,2.16,1.976,1.736,2.464,1.704,1.84,1.776,1.536,1.824,2.056,1.576,2.136,1.568,1.952,1.576,1.552,1.36,1.456,1.264,1.016,2.048,2.248,1.872,2.112,2.28,2.792,2.624,3.08,1.8,1.744,1.768,2.08,0.968,1.152,1.016,0.88,1.632,1.256,1.872,1.408,0.904,0.656,0.896,0.864,1.024,1.152,0.864,0.8,2.176,2.216,2.472,2.64,1.6,1.12,1.48,0.88,1.2,1.76,1.04,1.56,1.24,1.28,1.16,1,2,1.56,1.48,1.88,2.04,1.4,1.92,1.48,2,1.48,1.84,1.8,1.64,1.2,3.152,3.04,2.28,1.44,1.4,1.56,2.12,1.8,2,1.72,1.76,1.28,1.2,2.52,2.28,2.6,1.2,2,1.92,1.68,0.36,3.48,4.12,4,1.36,2.12,2.76,2,1.08,1.4,1.16,1.12,1.096
"M10, D11",1.136,1.376,1.176,1.648,1.304,1.072,2.04,1.776,2.384,1.92,1.416,2.416,2.16,1.976,1.736,2.464,1.704,1.84,1.776,1.536,1.824,2.056,1.576,2.136,1.568,1.952,1.576,1.552,1.36,1.456,1.264,1.016,2.048,2.248,1.872,2.112,2.28,2.792,2.624,3.08,1.8,1.744,1.768,2.08,0.968,1.152,1.016,0.88,1.632,1.256,1.872,1.408,0.904,0.656,0.896,0.864,1.024,1.152,0.864,0.8,2.176,2.216,2.472,2.64,1.6,1.12,1.48,0.88,1.2,1.76,1.04,1.56,1.24,1.28,1.16,1,2,1.56,1.48,1.88,2.04,1.4,1.92,1.48,2,1.48,1.84,1.8,1.64,1.2,3.152,3.04,2.28,1.44,1.4,1.56,2.12,1.8,2,1.72,1.76,1.28,1.2,2.52,2.28,2.6,1.2,2,1.92,1.68,0.36,3.48,4.12,4,1.36,2.12,2.76,2,1.08,1.4,1.16,1.12,1.096
"M10, D12",1.136,1.376,1.176,1.648,1.304,1.072,2.04,1.776,2.384,1.92,1.416,2.416,2.16,1.976,1.736,2.464,1.704,1.84,1.776,1.536,1.824,2.056,1.576,2.136,1.568,1.952,1.576,1.552,1.36,1.456,1.264,1.016,2.048,2.248,1.872,2.112,2.28,2.792,2.624,3.08,1.8,1.744,1.768,2.08,0.968,1.152,1.016,0.88,1.632,1.256,1.872,1.408,0.904,0.656,0.896,0.864,1.024,1.152,0.864,0.8,2.176,2.216,2.472,2.64,1.6,1.12,1.48,0.88,1.2,1.76,1.04,1.56,1.24,1.28,1.16,1,2,1.56,1.48,1.88,2.04,1.4,1.92,1.48,2,1.48,1.84,1.8,1.64,1.2,3.152,3.04,2.28,1.44,1.4,1.56,2.12,1.8,2,1.72,1.76,1.28,1.2,2.52,2.28,2.6,1.2,2,1.92,1.68,0.36,3.48,4.12,4,1.36,2.12,2.76,2,1.08,1.4,1.16,1.12,1.096
"M10, D13",1.136,1.376,1.176,1.648,1.304,1.072,2.04,1.776,2.384,1.92,1.416,2.416,2.16,1.976,1.736,2.464,1.704,1.84,1.776,1.536,1.824,2.056,1.576,2.136,1.568,1.952,1.576,1.552,1.36,1.456,1.264,1.016,2.048,2.248,1.872,2.112,2.28,2.792,2.624,3.08,1.8,1.744,1.768,2.08,0.968,1.152,1.016,0.88,1.632,1.256,1.872,1.408,0.904,0.656,0.896,0.864,1.024,1.152,0.864,0.8,2.176,2.216,2.472,2.64,1.6,1.12,1.48,0.88,1.2,1.76,1.04,1.56,1.24,1.28,1.16,1,2,1.56,1.48,1.88,2.04,1.4,1.92,1.48,2,1.48,1.84,1.8,1.64,1.2,3.152,3.04,2.28,1.44,1.4,1.56,2.12,1.8,2,1.72,1.76,1.28,1.2,2.52,2.28,2.6,1.2,2,1.92,1.68,0.36,3.48,4.12,4,1.36,2.12,2.76,2,1.08,1.4,1.16,1.12,1.096
"M10, D14",1.136,1.376,1.176,1.648,1.304,1.072,2.04,1.776,2.384,1.92,1.416,2.416,2.16,1.976,1.736,2.464,1.704,1.84,1.776,1.536,1.824,2.056,1.576,2.136,1.568,1.952,1.576,1.552,1.36,1.456,1.264,1.016,2.048,2.248,1.872,2.112,2.28,2.792,2.624,3.08,1.8,1.744,1.768,2.08,0.968,1.152,1.016,0.88,1.632,1.256,1.872,1.408,0.904,0.656,0.896,0.864,1.024,1.152,0.864,0.8,2.176,2.216,2.472,2.64,1.6,1.12,1.48,0.88,1.2,1.76,1.04,1.56,1.24,1.28,1.16,1,2,1.56,1.48,1.88,2.04,1.4,1.92,1.48,2,1.48,1.84,1.8,1.64,1.2,3.152,3.04,2.28,1.44,1.4,1.56,2.12,1.8,2,1.72,1.76,1.28,1.2,2.52,2.28,2.6,1.2,2,1.92,1.68,0.36,3.48,4.12,4,1.36,2.12,2.76,2,1.08,1.4,1.16,1.12,1.096
"M10, D15",1.136,1.376,1.176,1.648,1.304,1.072,2.04,1.776,2.384,1.92,1.416,2.416,2.16,1.976,1.736,2.464,1.704,1.84,1.776,1.536,1.824,2.056,1.576,2.136,1.568,1.952,1.576,1.552,1.36,1.456,1.264,1.016,2.048,2.248,1.872,2.112,2.28,2.792,2.624,3.08,1.8,1.744,1.768,2.08,0.968,1.152,1.016,0.88,1.632,1.256,1.872,1.408,0.904,0.656,0.896,0.864,1.024,1.152,0.864,0.8,2.176,2.216,2.472,2.64,1.6,1.12,1.48,0.88,1.2,1.76,1.04,1.56,1.24,1.28,1.16,1,2,1.56,1.48,1.88,2.04,1.4,1.92,1.48,2,1.48,1.84,1.8,1.64,1.2,3.152,3.04,2.28,1.44,1.4,1.56,2.12,1.8,2,1.72,1.76,1.28,1.2,2.52,2.28,2.6,1.2,2,1.92,1.68,0.36,3.48,4.12,4,1.36,2.12,2.76,2,1.08,1.4,1.16,1.12,1.096
"M10, D16",1.136,1.376,1.176,1.648,1.304,1.072,2.04,1.776,2.384,1.92,1.416,2.416,2.16,1.976,1.736,2.464,1.704,1.84,1.776,1.536,1.824,2.056,1.576,2.136,1.568,1.952,1.576,1.552,1.36,1.456,1.264,1.016,2.048,2.248,1.872,2.112,2.28,2.792,2.624,3.08,1.8,1.744,1.768,2.08,0.968,1.152,1.016,0.88,1.632,1.256,1.872,1.408,0.904,0.656,0.896,0.864,1.024,1.152,0.864,0.8,2.176,2.216,2.472,2.64,1.6,1.12,1.48,0.88,1.2,1.76,1.04,1.56,1.24,1.28,1.16,1,2,1.56,1.48,1.88,2.04,1.4,1.92,1.48,2,1.48,1.84,1.8,1.64,1.2,3.152,3.04,2.28,1.44,1.4,1.56,2.12,1.8,2,1.72,1.76,1.28,1.2,2.52,2.28,2.6,1.2,2,1.92,1.68,0.36,3.48,4.12,4,1.36,2.12,2.76,2,1.08,1.4,1.16,1.12,1.096
"M10, D17",1.136,1.376,1.176,1.648,1.304,1.072,2.04,1.776,2.384,1.92,1.416,2.416,2.16,1.976,1.736,2.464,1.704,1.84,1.776,1.536,1.824,2.056,1.576,2.136,1.568,1.952,1.576,1.552,1.36,1.456,1.264,1.016,2.048,2.248,1.872,2.112,2.28,2.792,2.624,3.08,1.8,1.744,1.768,2.08,0.968,1.152,1.016,0.88,1.632,1.256,1.872,1.408,0.904,0.656,0.896,0.864,1.024,1.152,0.864,0.8,2.176,2.216,2.472,2.64,1.6,1.12,1.48,0.88,1.2,1.76,1.04,1.56,1.24,1.28,1.16,1,2,1.56,1.48,1.88,2.04,1.4,1.92,1.48,2,1.48,1.84,1.8,1.64,1.2,3.152,3.04,2.28,1.44,1.4,1.56,2.12,1.8,2,1.72,1.76,1.28,1.2,2.52,2.28,2.6,1.2,2,1.92,1.68,0.36,3.48,4.12,4,1.36,2.12,2.76,2,1.08,1.4,1.16,1.12,1.096
"M10, D18",1.136,1.376,1.176,1.648,1.304,1.072,2.04,1.776,2.384,1.92,1.416,2.416,2.16,1.976,1.736,2.464,1.704,1.84,1.776,1.536,1.824,2.056,1.576,2.136,1.568,1.952,1.576,1.552,1.36,1.456,1.264,1.016,2.048,2.248,1.872,2.112,2.28,2.792,2.624,3.08,1.8,1.744,1.768,2.08,0.968,1.152,1.016,0.88,1.632,1.256,1.872,1.408,0.904,0.656,0.896,0.864,1.024,1.152,0.864,0.8,2.176,2.216,2.472,2.64,1.6,1.12,1.48,0.88,1.2,1.76,1.04,1.56,1.24,1.28,1.16,1,2,1.56,1.48,1.88,2.04,1.4,1.92,1.48,2,1.48,1.84,1.8,1.64,1.2,3.152,3.04,2.28,1.44,1.4,1.56,2.12,1.8,2,1.72,1.76,1.28,1.2,2.52,2.28,2.6,1.2,2,1.92,1.68,0.36,3.48,4.12,4,1.36,2.12,2.76,2,1.08,1.4,1.16,1.12,1.096
"M10, D19",1.136,1.376,1.176,1.648,1.304,1.072,2.04,1.776,2.384,1.92,1.416,2.416,2.16,1.976,1.736,2.464,1.704,1.84,1.776,1.536,1.824,2.056,1.576,2.136,1.568,1.952,1.576,1.552,1.36,1.456,1.264,1.016,2.048,2.248,1.872,2.112,2.28,2.792,2.624,3.08,1.8,1.744,1.768,2.08,0.968,1.152,1.016,0.88,1.632,1.256,1.872,1.408,0.904,0.656,0.896,0.864,1.024,1.152,0.864,0.8,2.176,2.216,2.472,2.64,1.6,1.12,1.48,0.88,1.2,1.76,1.04,1.56,1.24,1.28,1.16,1,2,1.56,1.48,1.88,2.04,1.4,1.92,1.48,2,1.48,1.84,1.8,1.64,1.2,3.152,3.04,2.28,1.44,1.4,1.56,2.12,1.8,2,1.72,1.76,1.28,1.2,2.52,2.28,2.6,1.2,2,1.92,1.68,0.36,3.48,4.12,4,1.36,2.12,2.76,2,1.08,1.4,1.16,1.12,1.096
"M10, D20",1.136,1.376,1.176,1.648,1.304,1.072,2.04,1.776,2.384,1.92,1.416,2.416,2.16,1.976,1.736,2.464,1.704,1.84,1.776,1.536,1.824,2.056,1.576,2.136,1.568,1.952,1.576,1.552,1.36,1.456,1.264,1.016,2.048,2.248,1.872,2.112,2.28,2.792,2.624,3.08,1.8,1.744,1.768,2.08,0.968,1.152,1.016,0.88,1.632,1.256,1.872,1.408,0.904,0.656,0.896,0.864,1.024,1.152,0.864,0.8,2.176,2.216,2.472,2.64,1.6,1.12,1.48,0.88,1.2,1.76,1.04,1.56,1.24,1.28,1.16,1,2,1.56,1.48,1.88,2.04,1.4,1.92,1.48,2,1.48,1.84,1.8,1.64,1.2,3.152,3.04,2.28,1.44,1.4,1.56,2.12,1.8,2,1.72,1.76,1.28,1.2,2.52,2.28,2.6,1.2,2,1.92,1.68,0.36,3.48,4.12,4,1.36,2.12,2.76,2,1.08,1.4,1.16,1.12,1.096
"M10, D21",1.136,1.376,1.176,1.648,1.304,1.072,2.04,1.776,2.384,1.92,1.416,2.416,2.16,1.976,1.736,2.464,1.704,1.84,1.776,1.536,1.824,2.056,1.576,2.136,1.568,1.952,1.576,1.552,1.36,1.456,1.264,1.016,2.048,2.248,1.872,2.112,2.28,2.792,2.624,3.08,1.8,1.744,1.768,2.08,0.968,1.152,1.016,0.88,1.632,1.256,1.872,1.408,0.904,0.656,0.896,0.864,1.024,1.152,0.864,0.8,2.176,2.216,2.472,2.64,1.6,1.12,1.48,0.88,1.2,1.76,1.04,1.56,1.24,1.28,1.16,1,2,1.56,1.48,1.88,2.04,1.4,1.92,1.48,2,1.48,1.84,1.8,1.64,1.2,3.152,3.04,2.28,1.44,1.4,1.56,2.12,1.8,2,1.72,1.76,1.28,1.2,2.52,2.28,2.6,1.2,2,1.92,1.68,0.36,3.48,4.12,4,1.36,2.12,2.76,2,1.08,1.4,1.16,1.12,1.096
"M10, D22",1.136,1.376,1.176,1.648,1.304,1.072,2.04,1.776,2.384,1.92,1.416,2.416,2.16,1.976,1.736,2.464,1.704,1.84,1.776,1.536,1.824,2.056,1.576,2.136,1.568,1.952,1.576,1.552,1.36,1.456,1.264,1.016,2.048,2.248,1.872,2.112,2.28,2.792,2.624,3.08,1.8,1.744,1.768,2.08,0.968,1.152,1.016,0.88,1.632,1.256,1.872,1.408,0.904,0.656,0.896,0.864,1.024,1.152,0.864,0.8,2.176,2.216,2.472,2.64,1.6,1.12,1.48,0.88,1.2,1.76,1.04,1.56,1.24,1.28,1.16,1,2,1.56,1.48,1.88,2.04,1.4,1.92,1.48,2,1.48,1.84,1.8,1.64,1.2,3.152,3.04,2.28,1.44,1.4,1.56,2.12,1.8,2,1.72,1.76,1.28,1.2,2.52,2.28,2.6,1.2,2,1.92,1.68,0.36,3.48,4.12,4,1.36,2.12,2.76,2,1.08,1.4,1.16,1.12,1.096
"M10, D23",1.136,1.376,1.176,1.648,1.304,1.072,2.04,1.776,2.384,1.92,1.416,2.416,2.16,1.976,1.736,2.464,1.704,1.84,1.776,1.536,1.824,2.056,1.576,2.136,1.568,1.952,1.576,1.552,1.36,1.456,1.264,1.016,2.048,2.248,1.872,2.112,2.28,2.792,2.624,3.08,1.8,1.744,1.768,2.08,0.968,1.152,1.016,0.88,1.632,1.256,1.872,1.408,0.904,0.656,0.896,0.864,1.024,1.152,0.864,0.8,2.176,2.216,2.472,2.64,1.6,1.12,1.48,0.88,1.2,1.76,1.04,1.56,1.24,1.28,1.16,1,2,1.56,1.48,1.88,2.04,1.4,1.92,1.48,2,1.48,1.84,1.8,1.64,1.2,3.152,3.04,2.28,1.44,1.4,1.56,2.12,1.8,2,1.72,1.76,1.28,1.2,2.52,2.28,2.6,1.2,2,1.92,1.68,0.36,3.48,4.12,4,1.36,2.12,2.76,2,1.08,1.4,1.16,1.12,1.096
"M10, D24",1.136,1.376,1.176,1.648,1.304,1.072,2.04,1.776,2.384,1.92,1.416,2.416,2.16,1.976,1.736,2.464,1.704,1.84,1.776,1.536,1.824,2.056,1.576,2.136,1.568,1.952,1.576,1.552,1.36,1.456,1.264,1.016,2.048,2.248,1.872,2.112,2.28,2.792,2.624,3.08,1.8,1.744,1.768,2.08,0.968,1.152,1.016,0.88,1.632,1.256,1.872,1.408,0.904,0.656,0.896,0.864,1.024,1.152,0.864,0.8,2.176,2.216,2.472,2.64,1.6,1.12,1.48,0.88,1.2,1.76,1.04,1.56,1.24,1.28,1.16,1,2,1.56,1.48,1.88,2.04,1.4,1.92,1.48,2,1.48,1.84,1.8,1.64,1.2,3.152,3.04,2.28,1.44,1.4,1.56,2.12,1.8,2,1.72,1.76,1.28,1.2,2.52,2.28,2.6,1.2,2,1.92,1.68,0.36,3.48,4.12,4,1.36,2.12,2.76,2,1.08,1.4,1.16,1.12,1.096
