Pattern,EXCL,DGVCL,Kachchh,MGVCL,PGVCL,UGVCL,Ahmedabad,Surat
"M8,D27,H12",0,2577.24,0,1446.24,3695.24,2058.53,1050.05,452.9
"M8,D27,H13",0,2563.15,0,1438.33,3679.72,1944.37,1044.31,450.43
"M8,D27,H14",0,2582.35,0,1449.1,3784.93,2014.55,1052.13,453.8
"M8,D27,H15",0,2677.41,0,1502.45,3965.93,2234.41,1090.86,470.51
"M8,D27,H16",0,2641.2,0,1482.13,3904.22,2229.12,1076.11,464.14
"M8,D27,H17",0,2638.76,0,1480.76,3931.06,2201.23,1075.12,463.71
"M8,D27,H18",0,2641.74,0,1482.43,3936.14,2202.25,1076.33,464.24
"M8,D27,H19",0,2600.11,0,1459.07,3962.7,2153.05,1059.37,456.92
"M8,D27,H20",0,2634.05,0,1478.11,4054.53,2215.66,1073.2,462.88
"M8,D27,H21",0,2604.47,0,1461.52,3862.63,2198.2,1061.14,457.69
"M8,D27,H22",0,2586.4,0,1451.37,3785.83,2146.84,1053.78,454.51
"M8,D27,H23",0,2561.93,0,1437.64,3710.13,2065.42,1043.81,450.21
"M8,D27,H24",0,2481.76,0,1392.65,3573.52,1950.67,1011.15,436.12
"M8,D28,H1",0,2403.02,0,1348.47,3083.35,1567.61,979.07,422.29
"M8,D28,H2",0,2354.89,0,1321.46,2782.84,1538.23,959.46,413.83
"M8,D28,H3",0,2300.95,0,1291.19,2724.42,1474.47,937.48,404.35
"M8,D28,H4",0,2269.8,0,1273.71,2671.34,1437.66,924.79,398.87
"M8,D28,H5",0,2283.98,0,1281.67,2828.5,1534.42,930.57,401.37
"M8,D28,H6",0,2380.55,0,1335.86,2966.57,1631.06,969.91,418.34
"M8,D28,H7",0,2474.63,0,1388.65,3141.87,1687.24,1008.24,434.87
"M8,D28,H8",0,2511.38,0,1409.28,3204.5,1713.18,1023.22,441.33
"M8,D28,H9",0,2548.95,0,1430.36,3593.52,1660.08,1038.52,447.93
"M8,D28,H10",0,2678.09,0,1502.83,4032.09,2200.22,1091.14,470.62
"M8,D28,H11",0,2700.21,0,1515.24,3938.78,2226.36,1100.15,474.51
"M8,D28,H12",0,2711.07,0,1521.34,3923.29,2216.7,1104.58,476.42
"M8,D28,H13",0,2696.86,0,1513.36,3907.56,2102.39,1098.79,473.92
"M8,D28,H14",0,2727.15,0,1530.36,4031.68,2185.69,1111.13,479.25
"M8,D28,H15",0,2800.57,0,1571.56,4175.79,2379.97,1141.04,492.15
"M8,D28,H16",0,2760.45,0,1549.05,4107.43,2370.06,1124.7,485.1
"M8,D28,H17",0,2766.02,0,1552.17,4147.92,2351.64,1126.97,486.08
"M8,D28,H18",0,2767.55,0,1553.03,4150.52,2350.94,1127.59,486.34
"M8,D28,H19",0,2685.75,0,1507.13,4108.63,2254.26,1094.26,471.97
"M8,D28,H20",0,2678.88,0,1503.27,4130.92,2268.64,1091.46,470.76
"M8,D28,H21",0,2646.96,0,1485.36,3935.03,2248.42,1078.46,465.15
"M8,D28,H22",0,2639.65,0,1481.26,3876.58,2209.78,1075.48,463.87
"M8,D28,H23",0,2636.49,0,1479.49,3837.2,2153.55,1074.19,463.31
"M8,D28,H24",0,2574.8,0,1444.86,3732.06,2060.63,1049.05,452.47
"M8,D29,H1",0,2481.9,0,1392.74,3217.77,1660.84,1011.21,436.15
"M8,D29,H2",0,2431.72,0,1364.58,2913.75,1629.03,990.76,427.33
"M8,D29,H3",0,2384.37,0,1338.01,2866.57,1573.07,971.47,419.01
"M8,D29,H4",0,2353.37,0,1320.61,2813.75,1536.43,958.84,413.56
"M8,D29,H5",0,2350.66,0,1319.09,2942.13,1613.23,957.73,413.08
"M8,D29,H6",0,2419.69,0,1357.82,3033.25,1677.31,985.86,425.21
"M8,D29,H7",0,2462.09,0,1381.62,3120.5,1672.42,1003.13,432.67
"M8,D29,H8",0,2472.41,0,1387.41,3138.1,1667.13,1007.34,434.48
"M8,D29,H9",0,2487.59,0,1395.93,3488.96,1587.56,1013.52,437.15
"M8,D29,H10",0,2559.87,0,1436.49,3830.63,2060.49,1042.97,449.85
"M8,D29,H11",0,2591.77,0,1454.39,3753.99,2098.19,1055.97,455.46
"M8,D29,H12",0,2592.94,0,1455.05,3721.98,2077.07,1056.45,455.66
"M8,D29,H13",0,2563.67,0,1438.62,3680.61,1944.99,1044.52,450.52
"M8,D29,H14",0,2609.24,0,1464.19,3830.76,2046.34,1063.09,458.52
"M8,D29,H15",0,2683.27,0,1505.74,3975.91,2241.34,1093.25,471.53
"M8,D29,H16",0,2635.61,0,1478.99,3894.69,2222.51,1073.83,463.16
"M8,D29,H17",0,2616.61,0,1468.33,3893.31,2175.05,1066.09,459.82
"M8,D29,H18",0,2619.39,0,1469.89,3898.05,2175.83,1067.22,460.31
"M8,D29,H19",0,2557.86,0,1435.36,3890.7,2103.11,1042.15,449.5
"M8,D29,H20",0,2564.27,0,1438.96,3935.63,2133.19,1044.77,450.62
"M8,D29,H21",0,2511.14,0,1409.15,3703.6,2087.9,1023.12,441.29
"M8,D29,H22",0,2486.74,0,1395.45,3616.01,2029.05,1013.18,437
"M8,D29,H23",0,2467.1,0,1384.43,3548.54,1953.35,1005.18,433.55
"M8,D29,H24",0,2414.19,0,1354.74,3458.39,1870.81,983.62,424.25
"M8,D30,H1",0,2332.58,0,1308.94,2963.32,1484.36,950.37,409.91
"M8,D30,H2",0,2286.01,0,1282.81,2665.45,1456.81,931.39,401.72
"M8,D30,H3",0,2257.5,0,1266.81,2650.37,1423.12,919.78,396.71
"M8,D30,H4",0,2223.13,0,1247.53,2591.82,1382.5,905.78,390.67
"M8,D30,H5",0,2231.06,0,1251.97,2738.32,1471.87,909,392.07
"M8,D30,H6",0,2312.78,0,1297.83,2851.08,1550.96,942.3,406.43
"M8,D30,H7",0,2412.58,0,1353.83,3036.13,1613.9,982.96,423.96
"M8,D30,H8",0,2456.86,0,1378.68,3111.6,1648.75,1001,431.75
"M8,D30,H9",0,2483.39,0,1393.57,3481.8,1582.6,1011.81,436.41
"M8,D30,H10",0,2594.53,0,1455.94,3889.68,2101.45,1057.09,455.94
"M8,D30,H11",0,2608.95,0,1464.03,3783.27,2118.5,1062.97,458.47
"M8,D30,H12",0,2617.56,0,1468.86,3763.94,2106.17,1066.48,459.99
"M8,D30,H13",0,2592.45,0,1454.77,3729.65,1979,1056.25,455.58
"M8,D30,H14",0,2634.44,0,1478.34,3873.71,2076.13,1073.36,462.95
"M8,D30,H15",0,2707.66,0,1519.42,4017.47,2270.16,1103.19,475.82
"M8,D30,H16",0,2240.21,0,1257.11,3220.91,1755.19,912.73,393.67
"M8,D30,H17",0,2224.06,0,1248.05,3224.39,1711.1,906.15,390.84
"M8,D30,H18",0,2226.42,0,1249.37,3228.42,1711.39,907.12,391.25
"M8,D30,H19",0,2174.12,0,1220.03,3236.8,1649.58,885.81,382.06
"M8,D30,H20",0,2179.57,0,1223.08,3280.09,1678.52,888.03,383.02
"M8,D30,H21",0,2134.42,0,1197.74,3061.64,1642.65,869.63,375.08
"M8,D30,H22",0,2113.67,0,1186.1,2980.29,1588.13,861.18,371.44
"M8,D30,H23",0,2096.98,0,1176.73,2917.84,1515.9,854.38,368.5
"M8,D30,H24",0,2052.01,0,1151.5,2841.21,1442.75,836.05,360.6
"M8,D31,H1",0,2528.7,0,1419,3297.51,1716.15,1030.27,444.37
"M8,D31,H2",0,2458.86,0,1379.81,2960,1661.11,1001.82,432.1
"M8,D31,H3",0,2489.91,0,1397.23,3046.42,1697.81,1014.47,437.56
"M8,D31,H4",0,2528.4,0,1418.83,3112,1743.3,1030.15,444.32
"M8,D31,H5",0,2519.42,0,1413.79,3229.7,1812.68,1026.49,442.74
"M8,D31,H6",0,2500.87,0,1403.38,3171.59,1773.26,1018.93,439.48
"M8,D31,H7",0,2500.87,0,1403.38,3186.59,1718.26,1018.93,439.48
"M8,D31,H8",0,2507.82,0,1407.28,3198.44,1708.98,1021.77,440.7
"M8,D31,H9",0,2507.82,0,1407.28,3523.44,1611.48,1021.77,440.7
"M8,D31,H10",0,2507.82,0,1407.28,3741.94,1998.98,1021.77,440.7
"M8,D31,H11",0,2553.41,0,1432.87,3688.63,2052.86,1040.34,448.71
"M8,D31,H12",0,2644.6,0,1484.03,3810.01,2138.13,1077.49,464.74
"M8,D31,H13",0,2644.6,0,1484.03,3818.51,2040.63,1077.49,464.74
"M8,D31,H14",0,2645.39,0,1484.48,3892.36,2089.07,1077.82,464.88
"M8,D31,H15",0,2698.87,0,1514.49,4002.49,2259.77,1099.61,474.28
"M8,D31,H16",0,2693.24,0,1511.33,3992.89,2290.62,1097.31,473.29
"M8,D31,H17",0,2652.19,0,1488.3,3953.95,2217.11,1080.59,466.07
"M8,D31,H18",0,2615.37,0,1467.64,3891.21,2171.09,1065.59,459.6
"M8,D31,H19",0,2615.37,0,1467.64,3988.71,2171.09,1065.59,459.6
"M8,D31,H20",0,2635.59,0,1478.98,4057.15,2217.48,1073.82,463.15
"M8,D31,H21",0,2646.19,0,1484.93,3933.72,2247.51,1078.14,465.02
"M8,D31,H22",0,2519.91,0,1414.06,3672.53,2068.26,1026.69,442.83
"M8,D31,H23",0,2496.34,0,1400.84,3598.37,1987.91,1017.09,438.68
"M8,D31,H24",0,2425.08,0,1360.85,3476.95,1883.69,988.06,426.16
"M9,D1,H1",0,2365.33,0,1327.32,2866.87,1455.56,963.71,415.66
"M9,D1,H2",0,2323.04,0,1303.59,2563.8,1431.2,946.48,408.23
"M9,D1,H3",0,2279.41,0,1279.11,2537.33,1379.64,928.7,400.56
"M9,D1,H4",0,2248,0,1261.48,2483.81,1342.52,915.91,395.04
"M9,D1,H5",0,2266.27,0,1271.73,2685.57,1493.49,923.35,398.25
"M9,D1,H6",0,2323.28,0,1303.73,2731.23,1547.12,946.58,408.27
"M9,D1,H7",0,2395.08,0,1344.02,2897.69,1562.6,975.83,420.89
"M9,D1,H8",0,2399.46,0,1346.48,2905.17,1572.16,977.62,421.66
"M9,D1,H9",0,2427.01,0,1361.93,3291.73,1499.71,988.84,426.5
"M9,D1,H10",0,2536.17,0,1423.19,3708.75,1994.98,1033.32,445.68
"M9,D1,H11",0,2578.77,0,1447.09,3600.58,2045.32,1050.67,453.17
"M9,D1,H12",0,2592.83,0,1454.98,3599.05,2034.45,1056.4,455.64
"M9,D1,H13",0,2559.39,0,1436.22,3627.44,1883.68,1042.78,449.77
"M9,D1,H14",0,2553.15,0,1432.72,3709.43,1926.92,1040.24,448.67
"M9,D1,H15",0,2604.84,0,1461.72,3820.13,2133.51,1061.29,457.75
"M9,D1,H16",0,2547.43,0,1429.51,3722.31,2098.16,1037.91,447.66
"M9,D1,H17",0,2558.56,0,1435.75,3796.9,2081.94,1042.44,449.62
"M9,D1,H18",0,2551.59,0,1431.84,3785.01,2076.82,1039.6,448.39
"M9,D1,H19",0,2504.03,0,1405.16,3859.61,2020.62,1020.22,440.04
"M9,D1,H20",0,2523.37,0,1416.01,3895.31,2070.98,1028.1,443.44
"M9,D1,H21",0,2437.25,0,1367.68,3492.56,1951.07,993.01,428.3
"M9,D1,H22",0,2370.27,0,1330.1,3337.3,1835.03,965.73,416.53
"M9,D1,H23",0,2368.68,0,1329.2,3267.83,1757.03,965.08,416.25
"M9,D1,H24",0,2326.8,0,1305.7,3196.47,1670.65,948.01,408.89
"M9,D2,H1",0,2261.59,0,1269.11,2690.09,1332.95,921.44,397.43
"M9,D2,H2",0,2221.4,0,1246.55,2390.61,1311.08,905.07,390.37
"M9,D2,H3",0,2188.85,0,1228.29,2383.02,1272.61,891.81,384.65
"M9,D2,H4",0,2152.19,0,1207.72,2320.55,1229.28,876.87,378.21
"M9,D2,H5",0,2163.65,0,1214.15,2510.7,1372.2,881.54,380.22
"M9,D2,H6",0,2232.23,0,1252.63,2576.07,1439.51,909.48,392.27
"M9,D2,H7",0,2289.18,0,1284.59,2717.23,1437.44,932.68,402.28
"M9,D2,H8",0,2336.06,0,1310.9,2797.13,1497.23,951.79,410.52
"M9,D2,H9",0,2330.43,0,1307.73,3127.15,1385.56,949.49,409.53
"M9,D2,H10",0,2350.39,0,1318.94,3392.17,1775.41,957.62,413.04
"M9,D2,H11",0,2338.59,0,1312.32,3191.32,1761.47,952.82,410.96
"M9,D2,H12",0,2307.13,0,1294.66,3112.19,1696.77,940,405.43
"M9,D2,H13",0,2305.93,0,1293.99,3195.53,1584.11,939.51,405.22
"M9,D2,H14",0,2331.78,0,1308.49,3332.2,1665.28,950.04,409.77
"M9,D2,H15",0,2332.93,0,1309.14,3356.78,1812.14,950.51,409.97
"M9,D2,H16",0,2267.44,0,1272.39,3245.19,1767.24,923.83,398.46
"M9,D2,H17",0,2225.73,0,1248.98,3229.74,1688.58,906.83,391.13
"M9,D2,H18",0,2223.74,0,1247.87,3226.36,1689.35,906.02,390.78
"M9,D2,H19",0,2223.74,0,1247.87,3381.98,1689.35,906.02,390.78
"M9,D2,H20",0,2223.74,0,1247.87,3384.73,1716.85,906.02,390.78
"M9,D2,H21",0,2223.74,0,1247.87,3128.73,1698.73,906.02,390.78
"M9,D2,H22",0,2223.74,0,1247.87,3087.61,1661.85,906.02,390.78
"M9,D2,H23",0,2223.74,0,1247.87,3020.86,1585.73,906.02,390.78
"M9,D2,H24",0,2223.74,0,1247.87,3020.86,1548.85,906.02,390.78
"M9,D3,H1",0,2223.74,0,1247.87,2625.61,1288.23,906.02,390.78
"M9,D3,H2",0,2223.74,0,1247.87,2394.61,1313.85,906.02,390.78
"M9,D3,H3",0,2223.74,0,1247.87,2442.48,1313.85,906.02,390.78
"M9,D3,H4",0,2223.74,0,1247.87,2442.48,1313.85,906.02,390.78
"M9,D3,H5",0,2223.74,0,1247.87,2613.11,1443.23,906.02,390.78
"M9,D3,H6",0,2223.74,0,1247.87,2561.61,1429.48,906.02,390.78
"M9,D3,H7",0,2223.74,0,1247.87,2605.73,1360.1,906.02,390.78
"M9,D3,H8",0,2223.74,0,1247.87,2605.73,1364.48,906.02,390.78
"M9,D3,H9",0,2223.74,0,1247.87,2945.36,1259.48,906.02,390.78
"M9,D3,H10",0,2223.74,0,1247.87,3176.36,1625.73,906.02,390.78
"M9,D3,H11",0,2093.48,0,1174.77,2773.63,1471.77,852.95,367.89
"M9,D3,H12",0,2021.83,0,1134.56,2626.03,1359.58,823.76,355.3
"M9,D3,H13",0,2029.29,0,1138.75,2724.13,1257.16,826.8,356.61
"M9,D3,H14",0,2046.72,0,1148.53,2846.44,1328.37,833.9,359.67
"M9,D3,H15",0,2037.01,0,1143.08,2852.52,1462.4,829.94,357.97
"M9,D3,H16",0,1984.05,0,1113.36,2762.28,1432.31,808.36,348.66
"M9,D3,H17",0,1973.68,0,1107.55,2800.24,1390.68,804.14,346.84
"M9,D3,H18",0,1971.19,0,1106.14,2795.99,1390.85,803.12,346.4
"M9,D3,H19",0,1971.88,0,1106.54,2952.8,1391.68,803.41,346.52
"M9,D3,H20",0,2050.58,0,1150.7,3089.65,1512.19,835.47,360.35
"M9,D3,H21",0,2072.02,0,1162.73,2870.19,1519.41,844.21,364.12
"M9,D3,H22",0,2077.4,0,1165.75,2838.24,1488.89,846.4,365.06
"M9,D3,H23",0,2073.42,0,1163.52,2764.7,1408.06,844.78,364.37
"M9,D3,H24",0,2036.21,0,1142.63,2701.28,1327.2,829.62,357.83
"M9,D4,H1",0,1966.71,0,1103.63,2187.61,984.44,801.3,345.61
"M9,D4,H2",0,1952.91,0,1095.89,1933.09,993.76,795.68,343.19
"M9,D4,H3",0,1921.19,0,1078.09,1926.91,956.26,782.75,337.61
"M9,D4,H4",0,1901.72,0,1067.16,1893.74,933.25,774.82,334.19
"M9,D4,H5",0,1926.27,0,1080.94,2106.2,1091.65,784.82,338.51
"M9,D4,H6",0,2024.24,0,1135.91,2221.64,1193.68,824.74,355.72
"M9,D4,H7",0,2126.61,0,1193.36,2440.21,1245.3,866.45,373.71
"M9,D4,H8",0,2179.68,0,1223.14,2530.65,1312.4,888.07,383.04
"M9,D4,H9",0,2205.74,0,1237.77,2914.67,1238.2,898.69,387.62
"M9,D4,H10",0,2277.15,0,1277.84,3267.36,1688.84,927.78,400.17
"M9,D4,H11",0,2300.75,0,1291.08,3126.83,1716.74,937.4,404.31
"M9,D4,H12",0,2299.47,0,1290.36,3099.15,1687.73,936.88,404.09
"M9,D4,H13",0,2318.44,0,1301.01,3216.85,1598.9,944.61,407.42
"M9,D4,H14",0,2347.35,0,1317.23,3358.74,1683.69,956.39,412.5
"M9,D4,H15",0,2385.81,0,1338.82,3446.9,1874.65,972.06,419.26
"M9,D4,H16",0,2366.35,0,1327.9,3413.74,1884.15,964.13,415.84
"M9,D4,H17",0,2356.98,0,1322.64,3453.4,1843.7,960.31,414.2
"M9,D4,H18",0,2361.69,0,1325.28,3461.43,1852.39,962.23,415.02
"M9,D4,H19",0,2340.36,0,1313.31,3580.7,1827.18,953.54,411.27
"M9,D4,H20",0,2404.81,0,1349.47,3693.27,1930.85,979.8,422.6
"M9,D4,H21",0,2395.74,0,1344.39,3421.82,1902.01,976.1,421.01
"M9,D4,H22",0,2416.32,0,1355.93,3415.76,1889.45,984.48,424.62
"M9,D4,H23",0,2409.58,0,1352.15,3337.52,1805.36,981.74,423.44
"M9,D4,H24",0,2341.08,0,1313.71,3220.79,1687.52,953.83,411.4
"M9,D5,H1",0,2289.02,0,1284.5,2736.84,1365.38,932.62,402.25
"M9,D5,H2",0,2257.11,0,1266.59,2451.47,1353.29,919.62,396.65
"M9,D5,H3",0,2248.2,0,1261.59,2484.15,1342.75,915.99,395.08
"M9,D5,H4",0,2248.2,0,1261.59,2484.15,1342.75,915.99,395.08
"M9,D5,H5",0,2248.2,0,1261.59,2654.77,1472.13,915.99,395.08
"M9,D5,H6",0,2248.2,0,1261.59,2603.27,1458.38,915.99,395.08
"M9,D5,H7",0,2248.2,0,1261.59,2647.4,1389,915.99,395.08
"M9,D5,H8",0,2248.2,0,1261.59,2647.4,1393.38,915.99,395.08
"M9,D5,H9",0,2275.07,0,1276.67,3032.82,1320.14,926.94,399.8
"M9,D5,H10",0,2348.73,0,1318,3389.33,1773.44,956.95,412.74
"M9,D5,H11",0,2579.69,0,1447.61,3602.15,2046.42,1051.05,453.33
"M9,D5,H12",0,2579.05,0,1447.25,3575.57,2018.16,1050.79,453.22
"M9,D5,H13",0,2601.63,0,1459.92,3699.42,1933.6,1059.99,457.19
"M9,D5,H14",0,2646.1,0,1484.88,3867.81,2036.78,1078.1,465
"M9,D5,H15",0,2693.96,0,1511.73,3971.99,2238.84,1097.6,473.41
"M9,D5,H16",0,2667.26,0,1496.75,3926.5,2239.79,1086.73,468.72
"M9,D5,H17",0,2663.05,0,1494.39,3974.95,2205.44,1085.01,467.98
"M9,D5,H18",0,2685.72,0,1507.11,4013.58,2235.36,1094.25,471.96
"M9,D5,H19",0,2641.03,0,1482.03,4093.06,2182.54,1076.04,464.11
"M9,D5,H20",0,2666.29,0,1496.21,4138.85,2239.9,1086.33,468.55
"M9,D5,H21",0,2645.61,0,1484.6,3847.6,2197.32,1077.91,464.92
"M9,D5,H22",0,2663.56,0,1494.68,3837.08,2181.67,1085.22,468.07
"M9,D5,H23",0,2679.4,0,1503.56,3797.31,2124.26,1091.67,470.85
"M9,D5,H24",0,2611.65,0,1465.55,3681.87,2007.31,1064.07,458.95
"M9,D6,H1",0,2520.11,0,1414.18,3130.62,1638.5,1026.77,442.86
"M9,D6,H2",0,2478.25,0,1390.68,2828.29,1614.64,1009.72,435.51
"M9,D6,H3",0,2425.76,0,1361.23,2786.73,1552.62,988.33,426.28
"M9,D6,H4",0,2394.11,0,1343.47,2732.8,1515.21,975.44,420.72
"M9,D6,H5",0,2427.7,0,1362.32,2960.65,1684.28,989.12,426.62
"M9,D6,H6",0,2543.15,0,1427.11,3105.89,1806.98,1036.16,446.91
"M9,D6,H7",0,2645.29,0,1484.42,3324.07,1858.33,1077.78,464.86
"M9,D6,H8",0,2643.44,0,1483.39,3320.92,1860.52,1077.02,464.54
"M9,D6,H9",0,2638.53,0,1480.63,3652.18,1749.71,1075.02,463.67
"M9,D6,H10",0,2699.66,0,1514.94,3987.34,2188.21,1099.93,474.42
"M9,D6,H11",0,2722.49,0,1527.74,3845.49,2215.19,1109.23,478.43
"M9,D6,H12",0,2727,0,1530.27,3827.67,2193.02,1111.07,479.22
"M9,D6,H13",0,2739.24,0,1537.14,3933.9,2096.23,1116.05,481.37
"M9,D6,H14",0,2790.06,0,1565.66,4113.14,2206.93,1136.76,490.3
"M9,D6,H15",0,2860.12,0,1604.98,4255.15,2435.23,1165.31,502.61
"M9,D6,H16",0,2836.66,0,1591.81,4215.16,2440,1155.74,498.49
"M9,D6,H17",0,2821.04,0,1583.05,4244.18,2392.17,1149.38,495.75
"M9,D6,H18",0,2782.86,0,1561.62,4179.11,2350.17,1133.83,489.04
"M9,D6,H19",0,2739.79,0,1537.45,4261.34,2299.26,1116.28,481.47
"M9,D6,H20",0,2754,0,1545.42,4288.3,2343.55,1122.07,483.96
"M9,D6,H21",0,2711.8,0,1521.75,3960.4,2275.56,1104.87,476.55
"M9,D6,H22",0,2753.85,0,1545.34,3990.93,2288.38,1122.01,483.94
"M9,D6,H23",0,2721.56,0,1527.22,3869.16,2174.09,1108.85,478.26
"M9,D6,H24",0,2627.47,0,1474.43,3708.83,2026.02,1070.52,461.73
"M9,D7,H1",0,2585.13,0,1450.66,3241.42,1715.35,1053.27,454.29
"M9,D7,H2",0,2561.16,0,1437.21,2969.57,1712.64,1043.5,450.08
"M9,D7,H3",0,2539.26,0,1424.92,2980.13,1686.75,1034.57,446.23
"M9,D7,H4",0,2501.18,0,1403.55,2915.24,1641.75,1019.06,439.53
"M9,D7,H5",0,2528.77,0,1419.04,3132.89,1803.74,1030.3,444.38
"M9,D7,H6",0,2643.14,0,1483.22,3276.27,1925.16,1076.9,464.48
"M9,D7,H7",0,2752.53,0,1544.6,3506.81,1985.07,1121.47,483.71
"M9,D7,H8",0,2753.35,0,1545.06,3508.2,1990.41,1121.8,483.85
"M9,D7,H9",0,2791.89,0,1566.69,3913.51,1930.97,1137.51,490.62
"M9,D7,H10",0,2888.37,0,1620.83,4308.91,2411.24,1176.82,507.58
"M9,D7,H11",0,2870.55,0,1610.83,4097.79,2390.18,1169.55,504.45
"M9,D7,H12",0,2887.65,0,1620.43,4101.44,2382.9,1176.52,507.45
"M9,D7,H13",0,2905.93,0,1630.68,4217.95,2293.24,1183.97,510.66
"M9,D7,H14",0,2974.47,0,1669.14,4427.37,2424.87,1211.89,522.71
"M9,D7,H15",0,3046.04,0,1709.31,4571.96,2654.97,1241.05,535.28
"M9,D7,H16",0,3004.62,0,1686.06,4501.37,2638.51,1224.18,528.01
"M9,D7,H17",0,2975.09,0,1669.49,4506.68,2574.24,1212.15,522.82
"M9,D7,H18",0,2939.39,0,1649.46,4445.84,2535.16,1197.6,516.54
"M9,D7,H19",0,2836.01,0,1591.45,4425.31,2412.98,1155.48,498.38
"M9,D7,H20",0,2842.02,0,1594.82,4438.29,2447.58,1157.93,499.43
"M9,D7,H21",0,2824.59,0,1585.04,4152.6,2408.86,1150.83,496.37
"M9,D7,H22",0,2869.26,0,1610.11,4187.6,2424.78,1169.03,504.22
"M9,D7,H23",0,2852,0,1600.42,4091.43,2328.26,1162,501.19
"M9,D7,H24",0,2754.19,0,1545.53,3924.76,2175.78,1122.15,484
"M9,D8,H1",0,2699.95,0,1515.09,3437.08,1851.05,1100.05,474.47
"M9,D8,H2",0,2648.72,0,1486.35,3118.79,1816.13,1079.17,465.46
"M9,D8,H3",0,2583.54,0,1449.77,3055.59,1739.09,1052.62,454.01
"M9,D8,H4",0,2553.08,0,1432.68,3003.68,1703.08,1040.2,448.66
"M9,D8,H5",0,2585.75,0,1451.01,3229.99,1871.08,1053.52,454.4
"M9,D8,H6",0,2713.39,0,1522.64,3395.99,2008.19,1105.52,476.83
"M9,D8,H7",0,2810.9,0,1577.36,3606.28,2054.06,1145.25,493.96
"M9,D8,H8",0,2803.98,0,1573.47,3594.48,2050.25,1142.43,492.75
"M9,D8,H9",0,2810.15,0,1576.94,3944.62,1952.55,1144.95,493.83
"M9,D8,H10",0,2891.95,0,1622.84,4315,2415.47,1178.27,508.21
"M9,D8,H11",0,2877.02,0,1614.46,4108.81,2397.83,1172.19,505.58
"M9,D8,H12",0,2864.57,0,1607.47,4062.1,2355.62,1167.12,503.39
"M9,D8,H13",0,2843.55,0,1595.68,4111.66,2219.52,1158.55,499.7
"M9,D8,H14",0,2905.17,0,1630.26,4309.29,2342.97,1183.66,510.53
"M9,D8,H15",0,2990.34,0,1678.05,4477.04,2589.13,1218.36,525.5
"M9,D8,H16",0,2928.62,0,1643.42,4371.88,2548.69,1193.22,514.65
"M9,D8,H17",0,2899.85,0,1627.27,4378.47,2485.31,1181.49,509.59
"M9,D8,H18",0,2889.84,0,1621.65,4361.41,2476.6,1177.41,507.83
"M9,D8,H19",0,2860.98,0,1605.46,4467.86,2442.5,1165.66,502.76
"M9,D8,H20",0,2848.94,0,1598.7,4450.09,2455.76,1160.75,500.65
"M9,D8,H21",0,2726.35,0,1529.91,3985.19,2292.75,1110.8,479.1
"M9,D8,H22",0,2693.26,0,1511.34,3887.69,2216.77,1097.32,473.29
"M9,D8,H23",0,2679.37,0,1503.55,3797.27,2124.23,1091.66,470.85
"M9,D8,H24",0,2622.47,0,1471.62,3700.3,2020.1,1068.48,460.85
"M9,D9,H1",0,2560.15,0,1436.65,3198.86,1685.82,1043.09,449.9
"M9,D9,H2",0,2513.62,0,1410.54,2888.57,1656.46,1024.13,441.72
"M9,D9,H3",0,2466.52,0,1384.11,2856.18,1600.79,1004.94,433.44
"M9,D9,H4",0,2445.22,0,1372.15,2819.88,1575.61,996.26,429.7
"M9,D9,H5",0,2462.35,0,1381.77,3019.71,1725.24,1003.24,432.71
"M9,D9,H6",0,2582.86,0,1449.39,3173.55,1853.91,1052.34,453.89
"M9,D9,H7",0,2664.33,0,1495.11,3356.51,1880.83,1085.53,468.21
"M9,D9,H8",0,2686.77,0,1507.7,3394.75,1911.72,1094.68,472.15
"M9,D9,H9",0,2694.59,0,1512.09,3747.7,1815.96,1097.86,473.52
"M9,D9,H10",0,2744.14,0,1539.9,4063.14,2240.78,1118.05,482.23
"M9,D9,H11",0,2726.58,0,1530.04,3852.46,2220.02,1110.89,479.14
"M9,D9,H12",0,2717.71,0,1525.06,3811.85,2182.05,1107.28,477.59
"M9,D9,H13",0,2708.82,0,1520.08,3882.08,2060.29,1103.66,476.03
"M9,D9,H14",0,2738.77,0,1536.88,4025.74,2146.31,1115.86,481.29
"M9,D9,H15",0,2761.7,0,1549.75,4087.44,2318.91,1125.21,485.32
"M9,D9,H16",0,2669.13,0,1497.8,3929.68,2242,1087.49,469.05
"M9,D9,H17",0,2623.96,0,1472.45,3908.34,2159.24,1069.08,461.11
"M9,D9,H18",0,2577.16,0,1446.19,3828.59,2107.05,1050.02,452.89
"M9,D9,H19",0,2515.07,0,1411.35,3878.42,2033.67,1024.72,441.98
"M9,D9,H20",0,2524.02,0,1416.37,3896.42,2071.75,1028.37,443.55
"M9,D9,H21",0,2494.49,0,1399.8,3590.1,2018.72,1016.34,438.36
"M9,D9,H22",0,2566.29,0,1440.09,3671.31,2066.7,1045.59,450.98
"M9,D9,H23",0,2575.18,0,1445.08,3619.71,2001.08,1049.21,452.54
"M9,D9,H24",0,2530.74,0,1420.14,3544,1911.69,1031.11,444.73
"M9,D10,H1",0,2479.97,0,1391.65,3062.22,1591.05,1010.42,435.81
"M9,D10,H2",0,2458.4,0,1379.55,2794.48,1591.19,1001.63,432.02
"M9,D10,H3",0,2408.65,0,1351.63,2757.58,1532.4,981.36,423.28
